,GEO,DGUID,Geo-ID,VALUE,REF_DATE
256161,North Tacla Lake,2016A00055951848,A00055951848,0.0,2020-10
256164,Mission Lands 17,2016A00055951849,A00055951849,0.0,2020-10
256167,McLeod Lake 1,2016A00055953802,A00055953802,0.0,2020-10
256170,West Moberly Lake 168A,2016A00055955802,A00055955802,0.0,2020-10
256173,Blueberry River 205,2016A00055955803,A00055955803,0.0,2020-10
256176,Doig River 206,2016A00055955804,A00055955804,0.0,2020-10
256179,Fort Ware 1,2016A00055955807,A00055955807,0.0,2020-10
256182,Halfway River 168,2016A00055955808,A00055955808,0.0,2020-10
256185,Ingenika Point,2016A00055955812,A00055955812,0.0,2020-10
256188,Unnamed 10,2016A00055957802,A00055957802,0.0,2020-10
256191,Five Mile Point  3,2016A00055957803,A00055957803,0.0,2020-10
256194,Good Hope Lake,2016A00055957804,A00055957804,0.0,2020-10
256197,Lower Post,2016A00055957813,A00055957813,0.0,2020-10
256200,Liard River 3,2016A00055957814,A00055957814,0.0,2020-10
256203,Fontas 1,2016A00055959805,A00055959805,0.0,2020-10
256206,Kahntah 3,2016A00055959809,A00055959809,0.0,2020-10
256209,Prophet River 4,2016A00055959810,A00055959810,0.0,2020-10
256215,"Whitehorse, Yukon",2016S0504990,S0504990,11.0,2020-10
256218,Whitehorse,2016A00056001009,A00056001009,10.0,2020-10
256221,Lake Laberge 1,2016A00056001010,A00056001010,1.0,2020-10
256224,Mt. Lorne,2016A00056001044,A00056001044,0.0,2020-10
256227,Ibex Valley,2016A00056001055,A00056001055,0.0,2020-10
256230,Marsh Lake,2016A00056001058,A00056001058,0.0,2020-10
256233,Macpherson-Grizzly Valley,2016A00056001059,A00056001059,0.0,2020-10
256236,"Whitehorse, Unorganized",2016A00056001060,A00056001060,0.0,2020-10
256242,Watson Lake,2016A00056001003,A00056001003,0.0,2020-10
256245,Faro,2016A00056001004,A00056001004,0.0,2020-10
256248,Teslin,2016A00056001006,A00056001006,0.0,2020-10
256251,Teslin Post 13,2016A00056001007,A00056001007,0.0,2020-10
256254,Carcross 4,2016A00056001008,A00056001008,0.0,2020-10
256257,Carmacks,2016A00056001012,A00056001012,0.0,2020-10
256260,Klukshu,2016A00056001016,A00056001016,0.0,2020-10
256263,Haines Junction,2016A00056001018,A00056001018,0.0,2020-10
256266,Kloo Lake,2016A00056001019,A00056001019,0.0,2020-10
256269,Mayo,2016A00056001022,A00056001022,0.0,2020-10
256272,Dawson,2016A00056001029,A00056001029,0.0,2020-10
256275,Moosehide Creek 2,2016A00056001031,A00056001031,0.0,2020-10
256278,Upper Liard,2016A00056001032,A00056001032,0.0,2020-10
256281,Two Mile and Two and One-Half Mile Village,2016A00056001035,A00056001035,0.0,2020-10
256284,Tagish,2016A00056001036,A00056001036,0.0,2020-10
256287,Ross River,2016A00056001037,A00056001037,0.0,2020-10
256290,Champagne Landing 10,2016A00056001038,A00056001038,0.0,2020-10
256293,Burwash Landing,2016A00056001039,A00056001039,0.0,2020-10
256296,Pelly Crossing,2016A00056001041,A00056001041,0.0,2020-10
256299,Beaver Creek,2016A00056001042,A00056001042,0.0,2020-10
256302,Old Crow,2016A00056001043,A00056001043,0.0,2020-10
256305,"Yukon, Unorganized",2016A00056001045,A00056001045,0.0,2020-10
256308,Swift River,2016A00056001046,A00056001046,0.0,2020-10
256311,Johnsons Crossing,2016A00056001047,A00056001047,0.0,2020-10
256314,Carcross,2016A00056001048,A00056001048,0.0,2020-10
256317,Destruction Bay,2016A00056001049,A00056001049,0.0,2020-10
256320,Stewart Crossing,2016A00056001050,A00056001050,0.0,2020-10
256323,Keno Hill,2016A00056001052,A00056001052,0.0,2020-10
256326,Teslin,2016A00056001057,A00056001057,0.0,2020-10
256332,"Yellowknife, Northwest Territories",2016S0504995,S0504995,2.0,2020-10
256335,Yellowknife,2016A00056106023,A00056106023,2.0,2020-10
256341,Tsiigehtchic,2016A00056101010,A00056101010,0.0,2020-10
256344,Paulatuk,2016A00056101014,A00056101014,0.0,2020-10
256347,Fort McPherson,2016A00056101015,A00056101015,0.0,2020-10
256350,Inuvik,2016A00056101017,A00056101017,0.0,2020-10
256353,Aklavik,2016A00056101025,A00056101025,0.0,2020-10
256356,Tuktoyaktuk,2016A00056101036,A00056101036,0.0,2020-10
256359,Sachs Harbour,2016A00056101041,A00056101041,0.0,2020-10
256362,"Region 1, Unorganized",2016A00056101063,A00056101063,0.0,2020-10
256365,Ulukhaktok,2016A00056101095,A00056101095,0.0,2020-10
256368,Déline,2016A00056102003,A00056102003,0.0,2020-10
256371,Tulita,2016A00056102005,A00056102005,0.0,2020-10
256374,Norman Wells,2016A00056102007,A00056102007,0.0,2020-10
256377,Fort Good Hope,2016A00056102009,A00056102009,0.0,2020-10
256380,Colville Lake,2016A00056102012,A00056102012,0.0,2020-10
256383,"Region 2, Unorganized",2016A00056102063,A00056102063,0.0,2020-10
256386,Behchokò,2016A00056103031,A00056103031,0.0,2020-10
256389,Whatì,2016A00056103034,A00056103034,0.0,2020-10
256392,Gamètì,2016A00056103049,A00056103049,0.0,2020-10
256395,Wekweètì,2016A00056103052,A00056103052,0.0,2020-10
256398,"Region 3, Unorganized",2016A00056103097,A00056103097,0.0,2020-10
256401,Kakisa,2016A00056104005,A00056104005,0.0,2020-10
256404,Sambaa K’e,2016A00056104006,A00056104006,0.0,2020-10
256407,Fort Liard,2016A00056104009,A00056104009,0.0,2020-10
256410,Nahanni Butte,2016A00056104010,A00056104010,0.0,2020-10
256413,Jean Marie River,2016A00056104013,A00056104013,0.0,2020-10
256416,Fort Providence,2016A00056104014,A00056104014,0.0,2020-10
256419,Hay River Dene 1,2016A00056104017,A00056104017,0.0,2020-10
256422,Fort Simpson,2016A00056104038,A00056104038,0.0,2020-10
256425,Wrigley,2016A00056104044,A00056104044,0.0,2020-10
256428,"Region 4, Unorganized",2016A00056104097,A00056104097,0.0,2020-10
256431,Fort Smith,2016A00056105001,A00056105001,0.0,2020-10
256434,Enterprise,2016A00056105003,A00056105003,0.0,2020-10
256437,Salt Plains 195,2016A00056105004,A00056105004,0.0,2020-10
256440,Hay River,2016A00056105016,A00056105016,0.0,2020-10
256443,Fort Resolution,2016A00056105018,A00056105018,0.0,2020-10
256446,Lutselk'e,2016A00056105020,A00056105020,0.0,2020-10
256449,Reliance,2016A00056105026,A00056105026,0.0,2020-10
256452,"Region 5, Unorganized",2016A00056105097,A00056105097,0.0,2020-10
256455,Detah,2016A00056106021,A00056106021,0.0,2020-10
256458,"Region 6, Unorganized",2016A00056106097,A00056106097,0.0,2020-10
259206,"Campbellton, Quebec part",2016S050624330,S050624330,2.0,2021-01
259215,"Matane, Quebec",2016S0504403,S0504403,7.0,2021-01
259230,"Rimouski, Quebec",2016S0504404,S0504404,54.0,2021-01
259248,"Rivière-du-Loup, Quebec",2016S0504405,S0504405,20.0,2021-01
259269,"Baie-Comeau, Quebec",2016S0504406,S0504406,10.0,2021-01
259287,"Saguenay, Quebec",2016S0503408,S0503408,106.0,2021-01
259317,"Alma, Quebec",2016S0504410,S0504410,18.0,2021-01
259326,"Dolbeau-Mistassini, Quebec",2016S0504411,S0504411,8.0,2021-01
259338,"Sept-Îles, Quebec",2016S0504412,S0504412,13.0,2021-01
259350,"Québec, Quebec",2016S0503421,S0503421,598.0,2021-01
259440,"Sainte-Marie, Quebec",2016S0504423,S0504423,7.0,2021-01
259446,"Saint-Georges, Quebec",2016S0504428,S0504428,24.0,2021-01
259452,"Thetford Mines, Quebec",2016S0504430,S0504430,13.0,2021-01
259467,"Sherbrooke, Quebec",2016S0503433,S0503433,206.0,2021-01
259503,"Cowansville, Quebec",2016S0504437,S0504437,18.0,2021-01
259509,"Victoriaville, Quebec",2016S0504440,S0504440,50.0,2021-01
259518,"Trois-Rivières, Quebec",2016S0503442,S0503442,126.0,2021-01
259542,"Shawinigan, Quebec",2016S0504444,S0504444,53.0,2021-01
259551,"Drummondville, Quebec",2016S0504447,S0504447,97.0,2021-01
259587,"Granby, Quebec",2016S0504450,S0504450,89.0,2021-01
259605,"Saint-Hyacinthe, Quebec",2016S0504452,S0504452,77.0,2021-01
259617,"Sorel-Tracy, Quebec",2016S0504454,S0504454,36.0,2021-01
259632,"Joliette, Quebec",2016S0504456,S0504456,48.0,2021-01
259647,"Montréal, Quebec",2016S0503462,S0503462,3633.0,2021-01
259929,"Salaberry-de-Valleyfield, Quebec",2016S0504465,S0504465,47.0,2021-01
259935,"Lachute, Quebec",2016S0504468,S0504468,9.0,2021-01
259941,"Val-d'Or, Quebec",2016S0504480,S0504480,18.0,2021-01
259950,"Rouyn-Noranda, Quebec",2016S0504485,S0504485,33.0,2021-01
259956,"Hawkesbury, Quebec part",2016S050624502,S050624502,0.0,2021-01
259962,"Ottawa - Gatineau, Quebec part",2016S050524505,S050524505,213.0,2021-01
263157,"Cornwall, Ontario",2016S0504501,S0504501,5.0,2021-01
263160,South Stormont,2016A00053501011,A00053501011,0.0,2021-01
263163,Cornwall,2016A00053501012,A00053501012,5.0,2021-01
263166,"Hawkesbury, Ontario part",2016S050635502,S050635502,0.0,2021-01
263169,Hawkesbury,2016A00053502008,A00053502008,0.0,2021-01
263172,"Ottawa - Gatineau, Ontario part",2016S050535505,S050535505,281.0,2021-01
263175,Clarence-Rockland,2016A00053502036,A00053502036,2.0,2021-01
263178,Russell,2016A00053502048,A00053502048,5.0,2021-01
263181,Ottawa,2016A00053506008,A00053506008,270.0,2021-01
263184,North Grenville,2016A00053507065,A00053507065,4.0,2021-01
263187,"Arnprior, Ontario",2016S0504507,S0504507,2.0,2021-01
263190,Arnprior,2016A00053547002,A00053547002,1.0,2021-01
263193,McNab/Braeside,2016A00053547003,A00053547003,1.0,2021-01
263196,"Carleton Place, Ontario",2016S0504509,S0504509,5.0,2021-01
263199,Beckwith,2016A00053509024,A00053509024,1.0,2021-01
263202,Carleton Place,2016A00053509028,A00053509028,2.0,2021-01
263205,Mississippi Mills,2016A00053509030,A00053509030,2.0,2021-01
263208,"Brockville, Ontario",2016S0504512,S0504512,3.0,2021-01
263211,Augusta,2016A00053507006,A00053507006,1.0,2021-01
263214,Elizabethtown-Kitley,2016A00053507014,A00053507014,1.0,2021-01
263217,Brockville,2016A00053507015,A00053507015,1.0,2021-01
263220,"Pembroke, Ontario",2016S0504515,S0504515,5.0,2021-01
263223,Pembroke,2016A00053547064,A00053547064,2.0,2021-01
263226,Laurentian Valley,2016A00053547075,A00053547075,3.0,2021-01
263229,"Petawawa, Ontario",2016S0504516,S0504516,4.0,2021-01
263232,Petawawa,2016A00053547076,A00053547076,4.0,2021-01
263235,"Kingston, Ontario",2016S0503521,S0503521,40.0,2021-01
263238,Frontenac Islands,2016A00053510005,A00053510005,1.0,2021-01
263241,Kingston,2016A00053510010,A00053510010,35.0,2021-01
263244,South Frontenac,2016A00053510020,A00053510020,3.0,2021-01
263247,Loyalist,2016A00053511005,A00053511005,1.0,2021-01
263250,"Belleville, Ontario",2016S0503522,S0503522,9.0,2021-01
263253,Tyendinaga,2016A00053512001,A00053512001,0.0,2021-01
263256,Belleville,2016A00053512005,A00053512005,5.0,2021-01
263259,Quinte West,2016A00053512015,A00053512015,4.0,2021-01
263262,Stirling-Rawdon,2016A00053512020,A00053512020,0.0,2021-01
263265,"Cobourg, Ontario",2016S0504527,S0504527,6.0,2021-01
263268,Cobourg,2016A00053514021,A00053514021,6.0,2021-01
263271,"Port Hope, Ontario",2016S0504528,S0504528,4.0,2021-01
263274,Port Hope,2016A00053514020,A00053514020,4.0,2021-01
263277,"Peterborough, Ontario",2016S0503529,S0503529,23.0,2021-01
263280,Otonabee-South Monaghan,2016A00053515005,A00053515005,0.0,2021-01
263283,Hiawatha First Nation,2016A00053515008,A00053515008,0.0,2021-01
263286,Cavan Monaghan,2016A00053515013,A00053515013,4.0,2021-01
263289,Peterborough,2016A00053515014,A00053515014,17.0,2021-01
263292,Selwyn,2016A00053515015,A00053515015,2.0,2021-01
263295,Curve Lake First Nation 35,2016A00053515019,A00053515019,0.0,2021-01
263298,Douro-Dummer,2016A00053515023,A00053515023,0.0,2021-01
263301,"Kawartha Lakes, Ontario",2016S0504530,S0504530,11.0,2021-01
263304,Kawartha Lakes,2016A00053516010,A00053516010,11.0,2021-01
263307,"Centre Wellington, Ontario",2016S0504531,S0504531,7.0,2021-01
263310,Centre Wellington,2016A00053523025,A00053523025,7.0,2021-01
263313,"Oshawa, Ontario",2016S0503532,S0503532,75.0,2021-01
263316,Whitby,2016A00053518009,A00053518009,30.0,2021-01
263319,Oshawa,2016A00053518013,A00053518013,34.0,2021-01
263322,Clarington,2016A00053518017,A00053518017,11.0,2021-01
263325,"Ingersoll, Ontario",2016S0504533,S0504533,1.0,2021-01
263328,Ingersoll,2016A00053532018,A00053532018,1.0,2021-01
263331,"Toronto, Ontario",2016S0503535,S0503535,1875.0,2021-01
263334,Pickering,2016A00053518001,A00053518001,30.0,2021-01
263337,Ajax,2016A00053518005,A00053518005,31.0,2021-01
263340,Uxbridge,2016A00053518029,A00053518029,3.0,2021-01
263343,Vaughan,2016A00053519028,A00053519028,150.0,2021-01
263346,Markham,2016A00053519036,A00053519036,141.0,2021-01
263349,Richmond Hill,2016A00053519038,A00053519038,105.0,2021-01
263352,Whitchurch-Stouffville,2016A00053519044,A00053519044,21.0,2021-01
263355,Aurora,2016A00053519046,A00053519046,22.0,2021-01
263358,Newmarket,2016A00053519048,A00053519048,26.0,2021-01
263361,King,2016A00053519049,A00053519049,20.0,2021-01
263364,East Gwillimbury,2016A00053519054,A00053519054,12.0,2021-01
263367,Georgina,2016A00053519070,A00053519070,11.0,2021-01
263370,Chippewas of Georgina Island First Nation,2016A00053519076,A00053519076,0.0,2021-01
263373,Toronto,2016A00053520005,A00053520005,690.0,2021-01
263376,Mississauga,2016A00053521005,A00053521005,195.0,2021-01
263379,Brampton,2016A00053521010,A00053521010,155.0,2021-01
263382,Caledon,2016A00053521024,A00053521024,35.0,2021-01
263385,Mono,2016A00053522012,A00053522012,6.0,2021-01
263388,Orangeville,2016A00053522014,A00053522014,3.0,2021-01
263391,Oakville,2016A00053524001,A00053524001,135.0,2021-01
263394,Milton,2016A00053524009,A00053524009,37.0,2021-01
263397,Halton Hills,2016A00053524015,A00053524015,28.0,2021-01
263400,New Tecumseth,2016A00053543007,A00053543007,7.0,2021-01
263403,Bradford West Gwillimbury,2016A00053543014,A00053543014,12.0,2021-01
263406,"Hamilton, Ontario",2016S0503537,S0503537,185.0,2021-01
263409,Burlington,2016A00053524002,A00053524002,66.0,2021-01
263412,Hamilton,2016A00053525005,A00053525005,113.0,2021-01
263415,Grimsby,2016A00053526065,A00053526065,6.0,2021-01
263418,"St. Catharines - Niagara, Ontario",2016S0503539,S0503539,62.0,2021-01
263421,Fort Erie,2016A00053526003,A00053526003,6.0,2021-01
263424,Port Colborne,2016A00053526011,A00053526011,1.0,2021-01
263427,Wainfleet,2016A00053526014,A00053526014,0.0,2021-01
263430,Pelham,2016A00053526028,A00053526028,1.0,2021-01
263433,Welland,2016A00053526032,A00053526032,5.0,2021-01
263436,Thorold,2016A00053526037,A00053526037,6.0,2021-01
263439,Niagara Falls,2016A00053526043,A00053526043,15.0,2021-01
263442,Niagara-on-the-Lake,2016A00053526047,A00053526047,3.0,2021-01
263445,St. Catharines,2016A00053526053,A00053526053,19.0,2021-01
263448,Lincoln,2016A00053526057,A00053526057,6.0,2021-01
263451,"Kitchener - Cambridge - Waterloo, Ontario",2016S0503541,S0503541,135.0,2021-01
263454,North Dumfries,2016A00053530004,A00053530004,4.0,2021-01
263457,Cambridge,2016A00053530010,A00053530010,34.0,2021-01
263460,Kitchener,2016A00053530013,A00053530013,46.0,2021-01
263463,Waterloo,2016A00053530016,A00053530016,37.0,2021-01
263466,Wilmot,2016A00053530020,A00053530020,4.0,2021-01
263469,Woolwich,2016A00053530035,A00053530035,10.0,2021-01
263472,"Brantford, Ontario",2016S0503543,S0503543,28.0,2021-01
263475,Brant,2016A00053529005,A00053529005,12.0,2021-01
263478,Brantford,2016A00053529006,A00053529006,15.0,2021-01
263481,Six Nations (Part) 40,2016A00053529020,A00053529020,1.0,2021-01
263484,"Woodstock, Ontario",2016S0504544,S0504544,6.0,2021-01
263487,Woodstock,2016A00053532042,A00053532042,6.0,2021-01
263490,"Tillsonburg, Ontario",2016S0504546,S0504546,2.0,2021-01
263493,Tillsonburg,2016A00053532004,A00053532004,2.0,2021-01
263496,"Norfolk, Ontario",2016S0504547,S0504547,4.0,2021-01
263499,Norfolk County,2016A00053528052,A00053528052,4.0,2021-01
263502,"Guelph, Ontario",2016S0503550,S0503550,50.0,2021-01
263505,Puslinch,2016A00053523001,A00053523001,3.0,2021-01
263508,Guelph,2016A00053523008,A00053523008,37.0,2021-01
263511,Guelph/Eramosa,2016A00053523009,A00053523009,10.0,2021-01
263514,"Stratford, Ontario",2016S0504553,S0504553,6.0,2021-01
263517,Stratford,2016A00053531011,A00053531011,6.0,2021-01
263520,"London, Ontario",2016S0503555,S0503555,90.0,2021-01
263523,Central Elgin,2016A00053534020,A00053534020,3.0,2021-01
263526,St. Thomas,2016A00053534021,A00053534021,4.0,2021-01
263529,Southwold,2016A00053534024,A00053534024,0.0,2021-01
263532,Strathroy-Caradoc,2016A00053539015,A00053539015,1.0,2021-01
263535,Thames Centre,2016A00053539027,A00053539027,4.0,2021-01
263538,Middlesex Centre,2016A00053539033,A00053539033,9.0,2021-01
263541,London,2016A00053539036,A00053539036,68.0,2021-01
263544,Adelaide-Metcalfe,2016A00053539047,A00053539047,1.0,2021-01
263547,"Chatham-Kent, Ontario",2016S0504556,S0504556,7.0,2021-01
263550,Chatham-Kent,2016A00053536020,A00053536020,7.0,2021-01
263553,Moravian 47,2016A00053536029,A00053536029,0.0,2021-01
263556,"Leamington, Ontario",2016S0504557,S0504557,6.0,2021-01
263559,Leamington,2016A00053537003,A00053537003,2.0,2021-01
263562,Kingsville,2016A00053537013,A00053537013,4.0,2021-01
263565,"Windsor, Ontario",2016S0503559,S0503559,55.0,2021-01
263568,Amherstburg,2016A00053537028,A00053537028,4.0,2021-01
263571,LaSalle,2016A00053537034,A00053537034,6.0,2021-01
263574,Windsor,2016A00053537039,A00053537039,29.0,2021-01
263577,Tecumseh,2016A00053537048,A00053537048,5.0,2021-01
263580,Lakeshore,2016A00053537064,A00053537064,11.0,2021-01
263583,"Sarnia, Ontario",2016S0504562,S0504562,13.0,2021-01
263586,St. Clair,2016A00053538003,A00053538003,1.0,2021-01
263589,Sarnia 45,2016A00053538025,A00053538025,0.0,2021-01
263592,Sarnia,2016A00053538030,A00053538030,10.0,2021-01
263595,Point Edward,2016A00053538031,A00053538031,0.0,2021-01
263598,Plympton-Wyoming,2016A00053538035,A00053538035,2.0,2021-01
263601,"Wasaga Beach, Ontario",2016S0504565,S0504565,7.0,2021-01
263604,Wasaga Beach,2016A00053543064,A00053543064,7.0,2021-01
263607,"Owen Sound, Ontario",2016S0504566,S0504566,8.0,2021-01
263610,Georgian Bluffs,2016A00053542053,A00053542053,4.0,2021-01
263613,Owen Sound,2016A00053542059,A00053542059,4.0,2021-01
263616,"Collingwood, Ontario",2016S0504567,S0504567,9.0,2021-01
263619,Collingwood,2016A00053543031,A00053543031,9.0,2021-01
263622,"Barrie, Ontario",2016S0503568,S0503568,47.0,2021-01
263625,Springwater,2016A00053543009,A00053543009,10.0,2021-01
263628,Innisfil,2016A00053543017,A00053543017,12.0,2021-01
263631,Barrie,2016A00053543042,A00053543042,25.0,2021-01
263634,"Orillia, Ontario",2016S0504569,S0504569,1.0,2021-01
263637,Orillia,2016A00053543052,A00053543052,1.0,2021-01
263640,"Midland, Ontario",2016S0504571,S0504571,5.0,2021-01
263643,Tay,2016A00053543071,A00053543071,1.0,2021-01
263646,Penetanguishene,2016A00053543072,A00053543072,2.0,2021-01
263649,Midland,2016A00053543074,A00053543074,2.0,2021-01
263652,"North Bay, Ontario",2016S0504575,S0504575,10.0,2021-01
263655,Bonfield,2016A00053548027,A00053548027,1.0,2021-01
263658,Chisholm,2016A00053548031,A00053548031,0.0,2021-01
263661,East Ferris,2016A00053548034,A00053548034,2.0,2021-01
263664,North Bay,2016A00053548044,A00053548044,6.0,2021-01
263667,"Nipissing, Unorganized, North Part",2016A00053548094,A00053548094,0.0,2021-01
263670,Powassan,2016A00053549060,A00053549060,0.0,2021-01
263673,Callander,2016A00053549066,A00053549066,1.0,2021-01
263676,Nipissing,2016A00053549071,A00053549071,0.0,2021-01
263679,"Greater Sudbury / Grand Sudbury, Ontario",2016S0503580,S0503580,19.0,2021-01
263682,Markstay-Warren,2016A00053552013,A00053552013,0.0,2021-01
263685,Whitefish Lake 6,2016A00053552051,A00053552051,0.0,2021-01
263688,Greater Sudbury / Grand Sudbury,2016A00053553005,A00053553005,19.0,2021-01
263691,Wahnapitei 11,2016A00053553040,A00053553040,0.0,2021-01
263694,"Elliot Lake, Ontario",2016S0504582,S0504582,1.0,2021-01
263697,Elliot Lake,2016A00053557041,A00053557041,1.0,2021-01
263700,"Timmins, Ontario",2016S0504586,S0504586,1.0,2021-01
263703,Timmins,2016A00053556027,A00053556027,1.0,2021-01
263706,"Sault Ste. Marie, Ontario",2016S0504590,S0504590,2.0,2021-01
263709,Laird,2016A00053557011,A00053557011,0.0,2021-01
263712,"Macdonald, Meredith and Aberdeen Additional",2016A00053557051,A00053557051,0.0,2021-01
263715,Sault Ste. Marie,2016A00053557061,A00053557061,2.0,2021-01
263718,Prince,2016A00053557066,A00053557066,0.0,2021-01
263721,Garden River 14,2016A00053557074,A00053557074,0.0,2021-01
263724,Rankin Location 15D,2016A00053557075,A00053557075,0.0,2021-01
263727,"Thunder Bay, Ontario",2016S0503595,S0503595,7.0,2021-01
263730,Neebing,2016A00053558001,A00053558001,0.0,2021-01
